run_id,timestamp_offset_s,frame_id,expected_class,test_type,predicted_class,is_correct,cpu_load_percent,preprocess_ms,inference_ms,postprocess_ms,record_completeness,audio_active,decision_confidence,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,decision_changed
"RUN-20260807-135026","1.395","145","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","1.86","146","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","2.326","147","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","2.791","148","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","3.256","149","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","3.721","150","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","4.186","151","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","4.651","152","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","5.116","153","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","5.581","154","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","6.047","155","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","6.512","156","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","6.977","157","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","7.442","158","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","7.907","159","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","8.372","160","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","8.837","161","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","9.302","162","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","9.767","163","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","10.233","164","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","10.698","165","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","11.163","198","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","11.628","199","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","12.093","200","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","12.558","201","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","13.023","202","speech","positive","siren","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8711","siren","0.8711","speech","0.0977","dog_bark","0.0312","True"
"RUN-20260807-135026","13.488","203","speech","positive","siren","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9422","siren","0.9422","speech","0.0443","dog_bark","0.0135","False"
"RUN-20260807-135026","13.953","204","speech","positive","siren","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5126","siren","0.5126","dog_bark","0.3297","speech","0.145","False"
"RUN-20260807-135026","14.419","205","speech","positive","siren","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.5126","siren","0.5126","dog_bark","0.3297","speech","0.145","False"
"RUN-20260807-135026","14.884","206","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-135026","15.349","207","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","15.814","208","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","16.279","209","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","16.744","210","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","17.209","211","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","17.674","212","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","18.14","213","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","18.605","214","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","19.07","215","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","19.535","216","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135026","20","217","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135046","0","219","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135046","1.053","220","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135046","2.105","221","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135046","3.158","222","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135046","4.211","223","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135046","5.263","224","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135046","6.316","225","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135046","7.368","226","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135046","8.421","227","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135046","9.474","228","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135046","10.526","229","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135046","11.579","230","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135046","12.632","231","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135046","13.684","232","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135046","14.737","233","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135046","15.789","234","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135046","16.842","235","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135046","17.895","236","dog_bark","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.625","siren","0.625","glass_breaking","0.1094","thunderstorm","0.1094","True"
"RUN-20260807-135046","18.947","237","dog_bark","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.625","siren","0.625","glass_breaking","0.1094","thunderstorm","0.1094","False"
"RUN-20260807-135046","20","238","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-135106","0","239","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135106","1","240","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135106","2","241","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135106","3","242","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135106","4","243","out_of_distribution","ood","unknown","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4219","siren","0.4219","thunderstorm","0.2969","gunshot_gunfire","0.2109","True"
